,ticker,country,ipo_year_x,Sector_x,proj_mktcap_comp,mkt_cap,difference
830,TBI,United States,-1.0,Consumer Discretionary,12861769396.27208,580972640.0,12280796756.27208
948,VPG,United States,-1.0,Industrials,12861769396.27208,582038627.0,12279730769.27208
479,KE,United States,-1.0,Technology,12861769396.27208,583984966.0,12277784430.27208
1019,RGP,United States,-1.0,Consumer Discretionary,12861769396.27208,593308646.0,12268460750.27208
1310,CLW,United States,-1.0,Basic Materials,12861769396.27208,593370163.0,12268399233.27208
2121,EOI,United States,2004.0,Finance,12861769396.27208,602976321.0,12258793075.27208
954,VMEO,United States,-1.0,Technology,12861769396.27208,602991428.0,12258777968.27208
723,MAX,,2020.0,Industrials,12861769396.27208,603539104.0,12258230292.27208
1541,DENN,United States,-1.0,Consumer Discretionary,12861769396.27208,608962035.0,12252807361.27208
2077,JOUT,United States,-1.0,Consumer Discretionary,12861769396.27208,609456014.0,12252313382.27208
1214,SCWX,United States,2016.0,Technology,12861769396.27208,617101926.0,12244667470.27208
517,PAHC,United States,2014.0,,12861769396.27208,619300166.0,12242469230.27208
1382,CHUY,United States,2012.0,Consumer Discretionary,12861769396.27208,619432405.0,12242336991.27208
232,RGA,United States,-1.0,Finance,21159324796.16848,8917248240.0,12242076556.16848
1277,KELYB,United States,-1.0,Consumer Discretionary,12861769396.27208,622831211.0,12238938185.27208
2192,FLWS,United States,1999.0,Consumer Discretionary,12861769396.27208,623707067.0,12238062329.27208
557,MTW,United States,-1.0,Industrials,12861769396.27208,624525816.0,12237243580.27208
1742,BRMK,United States,2019.0,Real Estate,12861769396.27208,626062973.0,12235706423.27208
1438,DRD,South Africa,-1.0,Basic Materials,12861769396.27208,628305189.0,12233464207.27208
2067,FC,United States,-1.0,Consumer Discretionary,12861769396.27208,633096653.0,12228672743.27208
1565,ANAB,United States,2017.0,Health Care,12861769396.27208,636015608.0,12225753788.27208
752,TWOU,United States,2014.0,Consumer Discretionary,12861769396.27208,640629640.0,12221139756.27208
467,OSPN,United States,-1.0,Technology,12861769396.27208,643319262.0,12218450134.27208
2015,HAYN,United States,2007.0,,12861769396.27208,644243576.0,12217525820.27208
996,VTNR,United States,-1.0,Energy,12861769396.27208,645455086.0,12216314310.27208
1638,ADV,United States,2019.0,Consumer Discretionary,12861769396.27208,645762613.0,12216006783.27208
776,TRNS,United States,-1.0,Technology,12861769396.27208,646358046.0,12215411350.27208
1133,PTSI,United States,1986.0,Industrials,12861769396.27208,647196628.0,12214572768.27208
1563,AMWL,United States,2020.0,Technology,12861769396.27208,647212645.0,12214556751.27208
1517,DCO,United States,-1.0,Industrials,12861769396.27208,647651060.0,12214118336.27208
1557,AMRK,United States,-1.0,Finance,12861769396.27208,652250796.0,12209518600.27208
540,KRUS,United States,2019.0,Consumer Discretionary,12861769396.27208,653040217.0,12208729179.27208
995,VTOL,United States,-1.0,Industrials,12861769396.27208,655303315.0,12206466081.27208
1259,SIBN,United States,2018.0,Health Care,12861769396.27208,656465445.0,12205303951.27208
396,NXP,United States,1992.0,Finance,12861769396.27208,656591555.0,12205177841.27208
1877,GRC,United States,1971.0,Industrials,12861769396.27208,657068701.0,12204700695.27208
1802,BASE,United States,2021.0,Technology,12861769396.27208,659501199.0,12202268197.27208
1696,BLBD,United States,2014.0,Consumer Discretionary,12861769396.27208,660180901.0,12201588495.27208
805,UHT,United States,-1.0,Real Estate,12861769396.27208,667474779.0,12194294617.27208
1951,ICPT,United States,2012.0,Health Care,12861769396.27208,667644087.0,12194125309.27208
2205,GLAD,United States,2001.0,Finance,12533358443.73182,339947416.0,12193411027.73182
531,PBI,United States,-1.0,Consumer Discretionary,12861769396.27208,675836058.0,12185933338.27208
1979,HZO,United States,1998.0,Consumer Discretionary,12861769396.27208,678334068.0,12183435328.27208
1149,SP,United States,2004.0,Consumer Discretionary,12861769396.27208,678827514.0,12182941882.27208
398,NX,United States,-1.0,Industrials,12861769396.27208,685300133.0,12176469263.27208
1616,AOSL,Bermuda,2010.0,Technology,12861769396.27208,689957931.0,12171811465.27208
1215,SCVL,United States,1993.0,Consumer Discretionary,12861769396.27208,695997404.0,12165771992.27208
2208,OPT,Australia,2020.0,Health Care,12406574311.289255,245516346.0,12161057965.289255
1818,AVXL,United States,-1.0,Health Care,12861769396.27208,700728572.0,12161040824.27208
2173,FOR,United States,2017.0,Finance,12861769396.27208,701793026.0,12159976370.27208
1757,ASC,,2013.0,Consumer Discretionary,12861769396.27208,704871215.0,12156898181.27208
1599,ARDX,United States,2014.0,Health Care,12861769396.27208,706927057.0,12154842339.27208
1493,CYH,United States,2000.0,Health Care,12861769396.27208,708543056.0,12153226340.27208
1008,VREX,United States,-1.0,Health Care,12861769396.27208,709369000.0,12152400396.27208
1705,BIOX,Argentina,-1.0,Industrials,12861769396.27208,712742466.0,12149026930.27208
2145,ETD,United States,-1.0,Consumer Discretionary,12861769396.27208,723678348.0,12138091048.27208
616,MPLN,,2020.0,Technology,12861769396.27208,726203034.0,12135566362.27208
654,NRP,United States,2002.0,Energy,12861769396.27208,726848488.0,12134920908.27208
1014,REVG,United States,2017.0,Industrials,12861769396.27208,728881638.0,12132887758.27208
1367,CBD,Brazil,2020.0,Consumer Staples,12861769396.27208,728944326.0,12132825070.27208
500,KURA,United States,-1.0,Health Care,12861769396.27208,731493000.0,12130276396.27208
1314,CRON,Canada,-1.0,Health Care,12861769396.27208,731652399.0,12130116997.27208
451,PDS,Canada,-1.0,,12861769396.27208,734585361.0,12127184035.27208
1821,AVO,United States,2020.0,Consumer Discretionary,12861769396.27208,736376555.0,12125392841.27208
876,TGI,United States,1996.0,Industrials,12861769396.27208,736570449.0,12125198947.27208
2203,NPFD,,2021.0,Finance,12533358443.73182,411756963.0,12121601480.73182
869,THRY,United States,-1.0,Industrials,12861769396.27208,740527060.0,12121242336.27208
1050,RTC,China,2006.0,Industrials,12861769396.27208,740666525.0,12121102871.27208
1216,SCSC,United States,-1.0,Technology,12861769396.27208,745523031.0,12116246365.27208
1015,RICK,United States,1995.0,Consumer Discretionary,12861769396.27208,746909807.0,12114859589.27208
2204,HPI,United States,2002.0,Finance,12533358443.73182,418813562.0,12114544881.73182
1919,GIII,United States,1989.0,Consumer Discretionary,12861769396.27208,752225744.0,12109543652.27208
1104,PLOW,United States,2010.0,Industrials,12861769396.27208,756866245.0,12104903151.27208
1401,CHS,United States,-1.0,Consumer Discretionary,12861769396.27208,757920067.0,12103849329.27208
1943,HSTM,United States,2000.0,Consumer Discretionary,12861769396.27208,765549573.0,12096219823.27208
842,SXC,United States,2011.0,,12861769396.27208,766549829.0,12095219567.27208
755,TWI,United States,-1.0,Industrials,12861769396.27208,767953203.0,12093816193.27208
618,MOV,United States,-1.0,Consumer Discretionary,12861769396.27208,768281484.0,12093487912.27208
1268,SGH,United States,2017.0,Technology,12861769396.27208,768572994.0,12093196402.27208
904,WLKP,United States,2014.0,Industrials,12861769396.27208,771358909.0,12090410487.27208
803,ULH,United States,2005.0,Industrials,12861769396.27208,773611043.0,12088158353.27208
2131,KARO,Singapore,2021.0,Technology,12861769396.27208,773777650.0,12087991746.27208
1622,ACEL,United States,2017.0,Consumer Discretionary,12861769396.27208,774083640.0,12087685756.27208
1500,CVNA,United States,2017.0,Consumer Discretionary,12861769396.27208,774478016.0,12087291380.27208
1879,GPRO,United States,2014.0,Consumer Discretionary,12861769396.27208,779084442.0,12082684954.27208
1170,SLP,United States,-1.0,Technology,12861769396.27208,783500048.0,12078269348.27208
1281,CNDT,United States,-1.0,Technology,12861769396.27208,783869320.0,12077900076.27208
709,NEXA,,2017.0,Basic Materials,12861769396.27208,784038880.0,12077730516.27208
1642,AC,United States,2015.0,Finance,12861769396.27208,787233193.0,12074536203.27208
906,WKME,Israel,2021.0,Technology,12861769396.27208,787599247.0,12074170149.27208
935,XMTR,United States,2021.0,Technology,12861769396.27208,790351916.0,12071417480.27208
1385,CLFD,United States,-1.0,Utilities,12861769396.27208,801922621.0,12059846775.27208
1672,AEHR,United States,1997.0,Industrials,12861769396.27208,811408577.0,12050360819.27208
1778,ASTL,Canada,-1.0,,12861769396.27208,817155339.0,12044614057.27208
1828,INNV,United States,2021.0,Health Care,12861769396.27208,817645237.0,12044124159.27208
1985,HWKN,United States,-1.0,Industrials,12861769396.27208,817670439.0,12044098957.27208
1321,CSII,United States,1981.0,Health Care,12861769396.27208,821556006.0,12040213390.27208
1708,BHE,United States,-1.0,Technology,12861769396.27208,824530737.0,12037238659.27208
1122,QNST,United States,2010.0,Consumer Discretionary,12861769396.27208,828609643.0,12033159753.27208
596,MRC,United States,2012.0,Industrials,12861769396.27208,830684200.0,12031085196.27208
2024,HIBB,United States,1996.0,Consumer Discretionary,12861769396.27208,831750294.0,12030019102.27208
462,KNSA,United States,2018.0,Health Care,12861769396.27208,833685826.0,12028083570.27208
1637,ACCD,United States,2020.0,Technology,12861769396.27208,839231193.0,12022538203.27208
1797,BBDC,United States,-1.0,Finance,12861769396.27208,840181789.0,12021587607.27208
1891,GDOT,United States,2010.0,Finance,12861769396.27208,841627513.0,12020141883.27208
1961,IDT,United States,-1.0,Telecommunications,12861769396.27208,844348926.0,12017420470.27208
1217,SCS,United States,1998.0,Consumer Discretionary,12861769396.27208,847393973.0,12014375423.27208
368,OSCR,,2021.0,Finance,12861769396.27208,848791363.0,12012978033.27208
2029,IESC,United States,-1.0,Industrials,12861769396.27208,849552187.0,12012217209.27208
885,WT,United States,2022.0,Finance,12861769396.27208,849798600.0,12011970796.27208
1375,CAL,United States,-1.0,Consumer Discretionary,12861769396.27208,852291957.0,12009477439.27208
870,THR,United States,2011.0,Consumer Discretionary,12861769396.27208,853670734.0,12008098662.27208
401,LPG,,2014.0,Consumer Discretionary,12861769396.27208,857045363.0,12004724033.27208
1260,SHYF,United States,-1.0,Consumer Discretionary,12861769396.27208,860289692.0,12001479704.27208
881,UTL,United States,1985.0,Utilities,12861769396.27208,861217929.0,12000551467.27208
1966,ICHR,United States,2016.0,Technology,12861769396.27208,866724328.0,11995045068.27208
1855,GSM,United Kingdom,-1.0,Basic Materials,12861769396.27208,869134454.0,11992634942.27208
1355,CDMO,United States,-1.0,Health Care,12861769396.27208,869215614.0,11992553782.27208
566,MLAB,United States,-1.0,Industrials,12861769396.27208,872228288.0,11989541108.27208
1562,AMWD,United States,1986.0,Consumer Discretionary,12861769396.27208,881289268.0,11980480128.27208
1046,RIOT,United States,-1.0,Technology,12861769396.27208,886673628.0,11975095768.27208
1143,PRLB,United States,2012.0,Industrials,12861769396.27208,887264674.0,11974504722.27208
1197,SSP,United States,-1.0,Industrials,12861769396.27208,888348911.0,11973420485.27208
1298,CMPR,Netherlands,2005.0,Consumer Discretionary,12861769396.27208,889871035.0,11971898361.27208
541,PAR,United States,-1.0,Technology,12861769396.27208,890192591.0,11971576805.27208
1020,RGNX,United States,2015.0,Health Care,12861769396.27208,891848799.0,11969920597.27208
2008,HCSG,United States,1983.0,Health Care,12861769396.27208,892685376.0,11969084020.27208
751,TWST,United States,2018.0,Health Care,12861769396.27208,897222396.0,11964547000.27208
1220,SCHN,United States,1993.0,Industrials,12861769396.27208,901409029.0,11960360367.27208
1111,PRDO,United States,-1.0,Consumer Discretionary,12861769396.27208,902770915.0,11958998481.27208
1131,PWP,United States,2020.0,Finance,12861769396.27208,904235334.0,11957534062.27208
490,KIDS,United States,2017.0,Health Care,12861769396.27208,908563635.0,11953205761.27208
109,EA,United States,-1.0,Consumer Discretionary,41891643781.10798,29942911207.0,11948732574.107979
419,LICY,Canada,2021.0,,12861769396.27208,914759641.0,11947009755.27208
225,NWSA,United States,-1.0,Consumer Discretionary,21161986821.33208,9215441141.0,11946545680.33208
1409,CHCT,United States,2015.0,Real Estate,12861769396.27208,915295733.0,11946473663.27208
1362,CCF,United States,1995.0,Consumer Discretionary,12861769396.27208,924351751.0,11937417645.27208
1207,SPTN,United States,-1.0,Consumer Discretionary,12861769396.27208,927746561.0,11934022835.27208
1037,RDWR,Israel,1999.0,Consumer Discretionary,12861769396.27208,929549141.0,11932220255.27208
1053,RSKD,,2021.0,Technology,12861769396.27208,932657798.0,11929111598.27208
2125,ENTA,United States,2013.0,Health Care,12861769396.27208,941769264.0,11920000132.27208
255,ADT,United States,2018.0,Consumer Discretionary,18610488971.309746,6704849747.0,11905639224.309746
1147,SPH,United States,1996.0,Utilities,12861769396.27208,958689819.0,11903079577.27208
1779,ASTE,United States,1986.0,Industrials,12861769396.27208,962780713.0,11898988683.27208
1817,AXL,United States,-1.0,Consumer Discretionary,12861769396.27208,964760813.0,11897008583.27208
1608,APOG,United States,-1.0,,12861769396.27208,966526354.0,11895243042.27208
1605,APPS,United States,-1.0,Technology,12861769396.27208,972131168.0,11889638228.27208
1920,GIC,United States,-1.0,Technology,12861769396.27208,977023219.0,11884746177.27208
2231,GOODN,United States,-1.0,Real Estate,11880289785.843592,0.0,11880289785.843592
1175,SKYW,United States,1986.0,Consumer Discretionary,12861769396.27208,983099729.0,11878669667.27208
276,AGNC,United States,2008.0,Real Estate,17606243231.377056,5729759000.0,11876484231.377056
1895,GBX,United States,1994.0,Industrials,12861769396.27208,985775548.0,11875993848.27208
865,TITN,United States,2007.0,,12861769396.27208,986159147.0,11875610249.27208
1018,RGR,United States,-1.0,,12861769396.27208,990739227.0,11871030169.27208
516,OSW,Bahamas,-1.0,Consumer Discretionary,12861769396.27208,993186849.0,11868582547.27208
1083,PRA,United States,-1.0,Finance,12861769396.27208,995627608.0,11866141788.27208
2238,TBC,United States,2018.0,Consumer Discretionary,11866061953.891806,0.0,11866061953.891806
357,OM,United States,2020.0,Health Care,12861769396.27208,997059710.0,11864709686.27208
2225,CARV,United States,-1.0,Finance,11880289785.843592,18132196.0,11862157589.843592
1579,ALX,United States,-1.0,Real Estate,12861769396.27208,1000569184.0,11861200212.27208
2133,EQRX,United States,2021.0,Health Care,12861769396.27208,1001288415.0,11860480981.27208
1784,ASIX,United States,2016.0,Industrials,12861769396.27208,1001334065.0,11860435331.27208
1437,DRQ,United States,1997.0,Industrials,12861769396.27208,1002327903.0,11859441493.27208
1807,AZZ,United States,-1.0,Industrials,12861769396.27208,1002751507.0,11859017889.27208
1490,DAO,,2019.0,Real Estate,12861769396.27208,1014164220.0,11847605176.27208
1398,CGC,Canada,-1.0,Health Care,12861769396.27208,1014532796.0,11847236600.27208
797,UNIT,United States,-1.0,Real Estate,12861769396.27208,1015216214.0,11846553182.27208
1976,IAG,Canada,-1.0,,12861769396.27208,1020270000.0,11841499396.27208
1108,PLAB,United States,1987.0,Technology,12861769396.27208,1027942911.0,11833826485.27208
645,ME,United States,-1.0,Health Care,12861769396.27208,1028810583.0,11832958813.27208
1331,CRNC,United States,-1.0,Technology,12861769396.27208,1031004529.0,11830764867.27208
2215,VKI,United States,1993.0,Finance,12199856205.431028,373898688.0,11825957517.431028
930,YEXT,United States,2017.0,Technology,12861769396.27208,1040277064.0,11821492332.27208
2180,FRG,United States,-1.0,Miscellaneous,12861769396.27208,1040726836.0,11821042560.27208
2087,JBSS,United States,1991.0,Consumer Staples,12861769396.27208,1040835590.0,11820933806.27208
2221,RVSB,United States,-1.0,Finance,11950926309.954617,133277277.0,11817649032.954617
1965,HOLI,China,-1.0,Consumer Discretionary,12861769396.27208,1049811050.0,11811958346.27208
1306,CMCO,United States,1996.0,Industrials,12861769396.27208,1051661069.0,11810108327.27208
1032,REPL,United States,2018.0,Health Care,12861769396.27208,1056615265.0,11805154131.27208
2120,KALA,United States,2017.0,Health Care,12861769396.27208,1056728455.0,11805040941.27208
838,SYM,United States,2021.0,Industrials,12861769396.27208,1062482080.0,11799287316.27208
1530,DIN,United States,-1.0,Consumer Discretionary,12861769396.27208,1064412075.0,11797357321.27208
